Driver;Nationality;Seasons;Championships;Race_Entries;Race_Starts;Pole_Positions;Race_Wins;Podiums;Fastest_Laps;Points;Active;Championship Years;Decade;Pole_Rate;Start_Rate;Win_Rate;Podium_Rate;FastLap_Rate;Points_Per_Entry;Years_Active;Champion
Sam Tingle;Rhodesia;[1963, 1965, 1967, 1968, 1969];0.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1970;0.0;1.0;0.0;0.0;0.0;0.0;5;FALSO
Desmond Titterington;United Kingdom;[1956];0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1960;0.0;1.0;0.0;0.0;0.0;0.0;1;FALSO
Johnnie Tolan;United States;[1956, 1957, 1958];0.0;7.0;3.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1960;0.0;42.857.142.857.142.800;0.0;0.0;0.0;0.0;3;FALSO
Alejandro de Tomaso;Argentina;[1957, 1959];0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1960;0.0;1.0;0.0;0.0;0.0;0.0;2;FALSO
Charles de Tornaco;Belgium;[1952, 1953];0.0;4.0;2.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1950;0.0;0.5;0.0;0.0;0.0;0.0;2;FALSO
Tony Trimmer;United Kingdom;[1975, 1976, 1977, 1978];0.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1980;0.0;0.0;0.0;0.0;0.0;0.0;4;FALSO
Maurice Trintignant;France;[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964];0.0;84.0;82.0;0.0;2.0;10.0;1.0;72.33;FALSO;;1960;0.0;9.761.904.761.904.760;23.809.523.809.523.800;11.904.761.904.761.900;11.904.761.904.761.900;8.610.714.285.714.280;15;FALSO
Wolfgang von Trips;West Germany;[1956, 1957, 1958, 1959, 1960, 1961];0.0;29.0;27.0;1.0;2.0;6.0;0.0;56.0;FALSO;;1960;34.482.758.620.689.600;9.310.344.827.586.200;6.896.551.724.137.930;20.689.655.172.413.700;0.0;19.310.344.827.586.200;6;FALSO
Jarno Trulli;Italy;[1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011];0.0;256.0;252.0;4.0;1.0;11.0;1.0;246.5;FALSO;;2000;15.625;984.375;390.625;4.296.875;390.625;962.890.625;15;FALSO
Yuki Tsunoda;Japan;[2021, 2022];0.0;45.0;43.0;0.0;0.0;0.0;0.0;44.0;VERDADERO;;2020;0.0;9.555.555.555.555.550;0.0;0.0;0.0;9.777.777.777.777.770;2;FALSO
Esteban Tuero;Argentina;[1998];0.0;16.0;16.0;0.0;0.0;0.0;0.0;0.0;FALSO;;2000;0.0;1.0;0.0;0.0;0.0;0.0;1;FALSO
Guy Tunmer;South Africa;[1975];0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1980;0.0;1.0;0.0;0.0;0.0;0.0;1;FALSO
Jack Turner;United States;[1956, 1957, 1958, 1959];0.0;5.0;4.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1960;0.0;0.8;0.0;0.0;0.0;0.0;4;FALSO
Toni Ulmen;West Germany;[1952];0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1950;0.0;1.0;0.0;0.0;0.0;0.0;1;FALSO
Bobby Unser;United States;[1968];0.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1970;0.0;0.5;0.0;0.0;0.0;0.0;1;FALSO
Jerry Unser Jr.;United States;[1958];0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1960;0.0;1.0;0.0;0.0;0.0;0.0;1;FALSO
Alberto Uria;Uruguay;[1955, 1956];0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1960;0.0;1.0;0.0;0.0;0.0;0.0;2;FALSO
Nino Vaccarella;Italy;[1961, 1962, 1965];0.0;5.0;4.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1960;0.0;0.8;0.0;0.0;0.0;0.0;3;FALSO
Stoffel Vandoorne;Belgium;[2016, 2017, 2018];0.0;42.0;41.0;0.0;0.0;0.0;0.0;26.0;FALSO;;2020;0.0;9.761.904.761.904.760;0.0;0.0;0.0;6.190.476.190.476.190;3;FALSO
Bob Veith;United States;[1956, 1957, 1958, 1959, 1960];0.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1960;0.0;1.0;0.0;0.0;0.0;0.0;5;FALSO
Jean-Éric Vergne;France;[2012, 2013, 2014];0.0;58.0;58.0;0.0;0.0;0.0;0.0;51.0;FALSO;;2010;0.0;1.0;0.0;0.0;0.0;8.793.103.448.275.860;3;FALSO
Jos Verstappen;Netherlands;[1994, 1995, 1996, 1997, 1998, 2000, 2001, 2003];0.0;107.0;106.0;0.0;0.0;2.0;0.0;17.0;FALSO;;2000;0.0;9.906.542.056.074.760;0.0;18.691.588.785.046.700;0.0;1.588.785.046.728.970;8;FALSO
Max Verstappen;Netherlands;[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022];2.0;164.0;164.0;21.0;36.0;78.0;21.0;2036.5;VERDADERO;[2021, 2022];2020;12.804.878.048.780.400;1.0;21.951.219.512.195.100;47.560.975.609.756.000;12.804.878.048.780.400;12.417.682.926.829.200;8;VERDADERO
Sebastian Vettel;Germany;[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022];4.0;300.0;299.0;57.0;53.0;122.0;38.0;3098.0;FALSO;[2010, 2011, 2012, 2013];2010;0.19;9.966.666.666.666.660;17.666.666.666.666.600;4.066.666.666.666.660;12.666.666.666.666.600;10.326.666.666.666.600;16;VERDADERO
Gilles Villeneuve;Canada;[1977, 1978, 1979, 1980, 1981, 1982];0.0;68.0;67.0;2.0;6.0;13.0;8.0;101.0;FALSO;;1980;29.411.764.705.882.300;9.852.941.176.470.580;8.823.529.411.764.700;19.117.647.058.823.500;11.764.705.882.352.900;14.852.941.176.470.500;6;FALSO
Jacques Villeneuve;Canada;[1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006];1.0;165.0;163.0;13.0;11.0;23.0;9.0;235.0;FALSO;[1997];2000;7.878.787.878.787.870;9.878.787.878.787.870;6.666.666.666.666.660;1.393.939.393.939.390;5.454.545.454.545.450;14.242.424.242.424.200;11;VERDADERO
Jacques Villeneuve Sr.;Canada;[1981, 1983];0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1980;0.0;0.0;0.0;0.0;0.0;0.0;2;FALSO
Luigi Villoresi;Italy;[1950, 1951, 1952, 1953, 1954, 1955, 1956];0.0;34.0;31.0;0.0;0.0;8.0;1.0;46.0;FALSO;;1950;0.0;9.117.647.058.823.520;0.0;23.529.411.764.705.800;29.411.764.705.882.300;13.529.411.764.705.800;7;FALSO
Emilio de Villota;Spain;[1976, 1977, 1978, 1981, 1982];0.0;15.0;2.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1980;0.0;13.333.333.333.333.300;0.0;0.0;0.0;0.0;5;FALSO
Ottorino Volonterio;Switzerland;[1954, 1956, 1957];0.0;3.0;3.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1960;0.0;1.0;0.0;0.0;0.0;0.0;3;FALSO
Jo Vonlanthen;Switzerland;[1975];0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1980;0.0;1.0;0.0;0.0;0.0;0.0;1;FALSO
Ernie de Vos;Canada;[1963];0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1960;0.0;0.0;0.0;0.0;0.0;0.0;1;FALSO
Nyck de Vries;Netherlands;[2022];0.0;2.0;2.0;0.0;0.0;0.0;0.0;2.0;VERDADERO;;2020;0.0;1.0;0.0;0.0;0.0;1.0;1;FALSO
Bill Vukovich;United States;[1951, 1952, 1953, 1954, 1955];0.0;6.0;5.0;1.0;2.0;2.0;3.0;19.0;FALSO;;1950;16.666.666.666.666.600;8.333.333.333.333.330;3.333.333.333.333.330;3.333.333.333.333.330;0.5;31.666.666.666.666.600;5;FALSO
Syd van der Vyver;South Africa;[1962];0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1960;0.0;0.0;0.0;0.0;0.0;0.0;1;FALSO
Fred Wacker;United States;[1953, 1954];0.0;5.0;3.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1950;0.0;0.6;0.0;0.0;0.0;0.0;2;FALSO
David Walker;Australia;[1971, 1972];0.0;11.0;11.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1970;0.0;1.0;0.0;0.0;0.0;0.0;2;FALSO
Peter Walker;United Kingdom;[1950, 1951, 1955];0.0;4.0;4.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1950;0.0;1.0;0.0;0.0;0.0;0.0;3;FALSO
Lee Wallard;United States;[1950, 1951];0.0;3.0;2.0;0.0;1.0;1.0;1.0;9.0;FALSO;;1950;0.0;6.666.666.666.666.660;3.333.333.333.333.330;3.333.333.333.333.330;3.333.333.333.333.330;3.0;2;FALSO
Heini Walter;Switzerland;[1962];0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1960;0.0;1.0;0.0;0.0;0.0;0.0;1;FALSO
Rodger Ward;United States;[1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1963];0.0;12.0;12.0;0.0;1.0;2.0;0.0;14.0;FALSO;;1960;0.0;1.0;8.333.333.333.333.330;16.666.666.666.666.600;0.0;11.666.666.666.666.600;11;FALSO
Derek Warwick;United Kingdom;[1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1993];0.0;162.0;147.0;0.0;0.0;4.0;2.0;71.0;FALSO;;1990;0.0;9.074.074.074.074.070;0.0;24.691.358.024.691.300;12.345.679.012.345.600;4.382.716.049.382.710;11;FALSO
John Watson;United Kingdom;[1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1985];0.0;154.0;152.0;2.0;5.0;20.0;5.0;169.0;FALSO;;1980;12.987.012.987.012.900;987.012.987.012.987;32.467.532.467.532.400;12.987.012.987.012.900;32.467.532.467.532.400;10.974.025.974.025.900;12;FALSO
Spider Webb;United States;[1950, 1952, 1953, 1954];0.0;5.0;4.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1950;0.0;0.8;0.0;0.0;0.0;0.0;4;FALSO
Mark Webber;Australia;[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013];0.0;217.0;215.0;13.0;9.0;42.0;19.0;1047.5;FALSO;;2010;59.907.834.101.382.400;9.907.834.101.382.480;41.474.654.377.880.100;1.935.483.870.967.740;8.755.760.368.663.590;48.271.889.400.921.600;12;FALSO
Pascal Wehrlein;Germany;[2016, 2017];0.0;40.0;39.0;0.0;0.0;0.0;0.0;6.0;FALSO;;2020;0.0;975;0.0;0.0;0.0;0.15;2;FALSO
Volker Weidler;West Germany;[1989];0.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1990;0.0;0.0;0.0;0.0;0.0;0.0;1;FALSO
Wayne Weiler;United States;[1960];0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1960;0.0;1.0;0.0;0.0;0.0;0.0;1;FALSO
Karl Wendlinger;Austria;[1991, 1992, 1993, 1994, 1995];0.0;42.0;41.0;0.0;0.0;0.0;0.0;14.0;FALSO;;1990;0.0;9.761.904.761.904.760;0.0;0.0;0.0;3.333.333.333.333.330;5;FALSO
Peter Westbury;United Kingdom;[1970];0.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1970;0.0;0.5;0.0;0.0;0.0;0.0;1;FALSO
Chuck Weyant;United States;[1955, 1957, 1958, 1959];0.0;6.0;4.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1960;0.0;6.666.666.666.666.660;0.0;0.0;0.0;0.0;4;FALSO
Ken Wharton;United Kingdom;[1952, 1953, 1954, 1955];0.0;16.0;15.0;0.0;0.0;0.0;0.0;3.0;FALSO;;1950;0.0;9.375;0.0;0.0;0.0;1.875;4;FALSO
Ted Whiteaway;United Kingdom;[1955];0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1960;0.0;0.0;0.0;0.0;0.0;0.0;1;FALSO
Graham Whitehead;United Kingdom;[1952];0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1950;0.0;1.0;0.0;0.0;0.0;0.0;1;FALSO
Peter Whitehead;United Kingdom;[1950, 1951, 1952, 1953, 1954];0.0;12.0;10.0;0.0;0.0;1.0;0.0;4.0;FALSO;;1950;0.0;8.333.333.333.333.330;0.0;8.333.333.333.333.330;0.0;3.333.333.333.333.330;5;FALSO
Bill Whitehouse;United Kingdom;[1954];0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1950;0.0;1.0;0.0;0.0;0.0;0.0;1;FALSO
Robin Widdows;United Kingdom;[1968];0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1970;0.0;1.0;0.0;0.0;0.0;0.0;1;FALSO
Eppie Wietzes;Canada;[1967, 1974];0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1970;0.0;1.0;0.0;0.0;0.0;0.0;2;FALSO
Mike Wilds;United Kingdom;[1974, 1975, 1976];0.0;8.0;3.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1980;0.0;375;0.0;0.0;0.0;0.0;3;FALSO
Jonathan Williams;United Kingdom;[1967];0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1970;0.0;1.0;0.0;0.0;0.0;0.0;1;FALSO
Roger Williamson;United Kingdom;[1973];0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1970;0.0;1.0;0.0;0.0;0.0;0.0;1;FALSO
Dempsey Wilson;United States;[1958, 1960];0.0;5.0;2.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1960;0.0;0.4;0.0;0.0;0.0;0.0;2;FALSO
Desiré Wilson;South Africa;[1980];0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1980;0.0;0.0;0.0;0.0;0.0;0.0;1;FALSO
Justin Wilson;United Kingdom;[2003];0.0;16.0;16.0;0.0;0.0;0.0;0.0;1.0;FALSO;;2000;0.0;1.0;0.0;0.0;0.0;625;1;FALSO
Vic Wilson;United Kingdom;[1960, 1966];0.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1960;0.0;0.5;0.0;0.0;0.0;0.0;2;FALSO
Joachim Winkelhock;West Germany;[1989];0.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1990;0.0;0.0;0.0;0.0;0.0;0.0;1;FALSO
Manfred Winkelhock;West Germany;[1980, 1982, 1983, 1984, 1985];0.0;56.0;47.0;0.0;0.0;0.0;0.0;2.0;FALSO;;1980;0.0;8.392.857.142.857.140;0.0;0.0;0.0;3.571.428.571.428.570;5;FALSO
Markus Winkelhock;Germany;[2007];0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;FALSO;;2010;0.0;1.0;0.0;0.0;0.0;0.0;1;FALSO
Alexander Wurz;Austria;[1997, 1998, 1999, 2000, 2005, 2007];0.0;69.0;69.0;0.0;0.0;3.0;1.0;45.0;FALSO;;2000;0.0;1.0;0.0;43.478.260.869.565.200;14.492.753.623.188.400;6.521.739.130.434.780;6;FALSO
Sakon Yamamoto;Japan;[2006, 2007, 2010];0.0;21.0;21.0;0.0;0.0;0.0;0.0;0.0;FALSO;;2010;0.0;1.0;0.0;0.0;0.0;0.0;3;FALSO
Alex Yoong;Malaysia;[2001, 2002];0.0;18.0;14.0;0.0;0.0;0.0;0.0;0.0;FALSO;;2000;0.0;7.777.777.777.777.770;0.0;0.0;0.0;0.0;2;FALSO
Alessandro Zanardi;Italy;[1991, 1992, 1993, 1994, 1999];0.0;44.0;41.0;0.0;0.0;0.0;0.0;1.0;FALSO;;1990;0.0;9.318.181.818.181.810;0.0;0.0;0.0;22.727.272.727.272.700;5;FALSO
Zhou Guanyu;China;[2022];0.0;23.0;23.0;0.0;0.0;0.0;2.0;6.0;VERDADERO;;2020;0.0;1.0;0.0;0.0;8.695.652.173.913.040;2.608.695.652.173.910;1;FALSO
Ricardo Zonta;Brazil;[1999, 2000, 2001, 2004, 2005];0.0;37.0;36.0;0.0;0.0;0.0;0.0;3.0;FALSO;;2000;0.0;972.972.972.972.973;0.0;0.0;0.0;8.108.108.108.108.100;5;FALSO
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
